Vivado Simulator 2020.2
Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.imem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.myvgaram.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
Warning: [Unisim MMCME2_ADV-20] Input CLKIN1 period and attribute CLKIN1_PERIOD are not same. Instance test.i1.myvgaclk.inst.mmcm_adv_inst 
blk_mem_gen_v8_4_4 collision detected at time: 2660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7fff, B  read address: 7fff
blk_mem_gen_v8_4_4 collision detected at time: 18740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 19220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 19300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 19620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 20100000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 20180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 20500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 20980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 21060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 21380000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 21860000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 21940000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 22260000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 22740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 22820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 23140000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 23620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 23700000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 24020000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 24500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 24580000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 24900000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 25380000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 25460000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 25780000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 26260000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 26340000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 26660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 27140000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 27220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 27540000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 28020000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 28100000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 28420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 28900000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 28980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 29300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 29780000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 29860000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 30180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 30660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 30740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 31060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 31540000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 31620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 31940000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 32420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 32500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 32820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 33300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 33380000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 33700000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 34180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 34260000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 34580000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 35060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 35140000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 35460000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 35940000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 36020000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 36340000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 36820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 36900000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 37220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 37700000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 37780000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 38100000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 38580000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 38660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 38980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 39460000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 39540000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 39860000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 40340000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 40420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 40740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 41220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 41300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 41620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 42100000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 42180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 42500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 42980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
